protein_names,Genes,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50,row51,row52,row53,row54,row55,row56,row57,row58,row59,row60,row61,row62,row63,row64,row65,row66,row67,row68,row69,row70,row71,row72,row73,row74,row75,row76,row77,row78,row79,row80,row81,row82,row83,row84,row85,row86,row87,row88,row89,row90,row91,row92,row93,row94,row95,row96,row97,row98,row99,row100,row101,row102,row103,row104,row105,row106,row107,row108,row109,row110,row111,row112,row113,row114,row115,row116,row117,row118,row119,row120,row121,row122,row123,row124,row125,row126,row127,row128,row129,row130,row131,row132,row133,row134,row135,row136,row137,row138,row139,row140,row141,row142,row143,row144,row145,row146,row147,row148,row149,row150,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200
ANGPT2,ANGPT2,3,13,32,23,15,26,21,2,3,2,4,18,21,15,10,3,8,10,29,2,5,29,8,17,17,16,10,16,14,18,14,12,8,9,9,14,22,0,4,9,6,3,3,3,12,2,1,3,4,5,1,3,9,6,9,5,4,5,5,5,0,2,10,0,7,4,5,4,6,5,7,6,4,9,9,6,10,11,10,16,8,13,6,9,4,5,2,2,3,6,3,8,2,8,10,8,6,11,9,14,6,6,8,11,14,13,13,20,12,8,13,18,16,33,24,17,6,15,23,9,15,9,3,16,3,4,19,8,25,18,5,19,23,13,20,29,11,15,22,19,11,9,20,26,17,19,18,14,11,25,3,3,6,5,16,7,2,4,4,4,6,5,3,9,9,11,8,4,11,3,14,12,10,6,14,3,2,3,9,6,18,6,5,8,7,3,13,11,9,16,6,4,9,9,14,5,17,7,9,4,11,13,11,6,3,5,9,15,1,5,2,4,1,3,1,19,2,2,2,0,1,0,4,1,3,3,8,5,0,0,3,1,1,0,0,0,1,2,5,3,0,10,7,3,0,1,0,1,0,0,2,1,2,3,9,13,18,2,4,12,11,9,11,3,7,11,0,7,2,1,2,4,4,5,5,5,12,5,5,15,7,7,3,2,13,7,7,10,12,8,14,8,7,12,13,6,4,5,12,7,28,16,15,12,9,14,13,15,17,15,10,25,16,12,18,5,17,19,16,14,10,24,13,9,4,9,9,11,21,14,15,14,8,8,16,11,11,13,25,8,9,17,19,17,18,18,17,11,10,15
ANPEP,ANPEP,24,96,101,111,121,77,108,97,106,89,62,92,66,85,46,70,63,37,56,53,55,58,33,56,74,63,70,61,103,110,101,77,80,82,90,114,83,90,115,74,87,115,104,127,117,132,105,126,110,113,111,110,150,86,144,72,94,39,69,83,67,52,72,95,62,76,99,107,64,172,78,105,126,82,58,126,61,93,68,115,66,57,75,74,66,78,113,62,58,24,15,21,11,28,10,22,13,12,17,16,26,33,27,22,20,16,30,27,21,43,28,27,24,32,35,20,38,30,32,26,34,27,47,36,31,41,38,32,35,33,72,33,39,34,48,33,23,35,48,15,50,37,26,19,35,54,32,46,20,27,11,28,21,25,3,4,12,10,12,35,23,14,14,17,17,27,23,10,41,40,24,21,9,23,20,23,33,59,98,18,39,56,41,50,43,48,27,43,38,44,45,50,30,52,59,29,47,44,38,50,31,44,36,37,26,22,34,46,43,46,43,29,17,25,39,36,33,48,44,24,27,32,55,63,41,61,51,76,53,66,43,40,52,54,65,63,67,77,56,66,53,66,51,58,59,34,32,64,18,65,29,68,72,78,47,55,57,45,94,74,73,152,84,68,75,62,38,58,43,108,86,81,81,105,88,76,89,69,50,69,100,62,74,89,62,71,78,91,86,75,70,56,71,104,46,86,57,73,81,86,62,55,65,84,34,54,77,83,57,105,55,65,49,24,86,29,41,55,45,29,66,74,93,32,45,23,24,43,40,32,14,13,11,18,20,9,14,8,14,13,15,12,10,6,15,14,15,16,18,24
APCDD1,APCDD1,1,4,7,12,20,15,14,6,3,18,24,17,28,18,9,7,11,20,13,1,8,28,23,72,47,55,67,42,23,4,10,8,16,2,14,2,3,18,18,8,6,13,9,11,7,6,2,4,5,1,7,2,4,1,2,7,6,6,3,4,4,11,4,12,29,3,2,2,2,5,5,0,3,4,5,0,5,0,3,0,4,3,6,2,1,4,3,2,10,3,2,3,4,1,7,2,3,6,1,4,3,4,10,4,7,6,7,2,5,4,6,7,9,4,3,9,10,3,7,7,6,0,3,6,3,6,5,3,7,9,10,10,13,5,6,15,7,16,12,8,10,11,6,11,11,10,8,11,7,7,7,1,3,8,1,2,7,2,1,1,1,2,1,1,1,3,5,11,11,12,6,2,1,2,2,5,1,2,3,2,7,2,0,3,3,3,5,3,3,1,8,6,10,3,4,0,2,3,5,3,0,3,1,4,3,2,1,5,0,4,2,5,10,11,3,21,3,0,0,2,4,0,1,0,2,2,2,4,3,3,2,0,1,6,1,3,3,2,4,2,2,2,2,0,0,1,2,2,0,1,0,1,0,5,3,16,4,2,1,5,2,6,6,3,3,1,2,5,1,5,2,11,3,1,14,18,7,9,3,7,41,29,21,16,43,15,9,35,24,25,23,28,28,19,10,5,1,4,2,6,3,4,6,6,19,10,14,12,36,27,8,14,31,2,11,9,8,6,2,11,2,3,7,6,3,4,6,6,9,7,8,2,0,5,7,20,19,22,22,10,5,8,18,11,5,20,12,9,3,5
APOBEC3A,APOBEC3A,5,17,15,10,18,13,14,20,15,10,9,18,10,10,9,12,11,12,11,7,13,9,6,8,19,8,12,5,10,14,17,8,12,14,18,17,24,25,29,21,19,24,13,16,23,25,18,18,28,23,15,18,20,21,19,25,33,4,26,12,7,3,16,15,16,12,24,27,12,18,10,13,13,16,12,20,15,23,7,15,10,19,12,18,7,15,7,6,7,5,6,1,9,5,9,9,9,8,7,4,6,9,13,20,19,10,17,17,20,27,12,11,9,9,9,14,15,15,13,14,8,5,8,12,22,8,20,12,10,16,17,33,11,12,25,12,8,13,37,14,16,27,19,8,17,9,20,19,23,30,4,7,2,7,1,5,4,3,4,9,3,1,2,6,7,17,10,5,8,8,7,2,6,1,11,10,9,11,8,11,8,13,13,9,8,7,5,10,6,12,11,8,8,12,15,4,7,7,9,7,6,5,7,7,7,4,4,10,6,6,6,7,2,3,8,19,9,7,8,6,9,7,13,12,12,19,11,6,15,16,16,9,9,10,30,9,7,14,5,13,3,10,13,8,16,14,13,8,12,11,4,13,15,20,13,20,19,12,16,14,14,18,13,6,16,24,19,16,13,9,14,13,11,26,13,15,10,15,13,10,31,13,8,11,9,7,9,13,21,18,17,9,17,9,14,27,20,17,12,17,16,18,13,16,11,9,11,9,14,12,13,25,17,23,9,12,6,7,7,25,9,21,16,3,14,6,8,10,15,9,7,15,3,8,10,3,9,7,20,9,4,12,23,7,8,16,15,8,9,7
APOLD1,APOLD1,23,93,92,143,43,94,84,45,57,31,40,47,74,65,29,25,57,37,54,25,17,63,60,40,51,63,95,148,108,54,46,67,80,83,95,64,58,38,55,34,43,43,56,48,62,40,44,37,58,24,38,38,38,21,45,23,49,17,16,34,19,18,30,37,37,50,35,42,30,55,27,62,71,40,40,48,29,56,52,35,26,46,57,38,56,42,52,23,25,47,76,78,33,52,46,68,81,73,65,82,76,63,59,86,105,110,82,98,128,53,80,108,88,93,102,67,90,80,121,85,42,41,69,91,74,47,60,48,79,60,92,73,59,46,72,79,60,74,95,103,92,50,66,124,166,115,112,99,69,109,83,75,79,124,86,109,49,68,31,62,54,58,40,32,53,72,42,30,32,48,61,60,51,42,34,22,62,47,65,64,63,44,68,53,48,73,39,55,55,56,49,27,29,44,82,84,43,68,88,45,45,50,66,72,34,40,65,63,86,58,56,43,23,21,50,60,29,33,27,27,19,19,16,33,43,26,49,54,16,14,36,17,11,11,13,14,7,11,11,44,14,19,12,15,29,24,22,22,10,16,12,25,13,21,15,17,33,34,30,37,40,28,42,24,16,35,16,34,19,31,48,31,13,27,25,26,32,39,21,44,53,18,45,43,50,42,63,50,55,62,48,32,72,56,34,44,26,46,55,55,39,69,40,79,70,43,70,83,64,52,63,54,42,72,57,44,61,93,72,64,99,52,72,58,44,55,66,73,79,99,54,62,29,32,47,34,60,33,27,30,56,123,75,84,64,82,67,65,45,53
AQP9,AQP9,8,15,6,12,12,9,13,16,25,15,23,19,36,23,18,22,25,16,19,17,13,18,18,33,31,27,23,31,33,37,42,22,21,23,18,24,27,23,25,22,24,18,10,10,8,20,6,16,26,21,13,22,10,11,14,16,13,17,14,21,16,14,13,20,16,17,15,24,22,8,12,15,18,20,13,20,17,9,22,18,21,12,13,18,13,13,15,24,12,9,7,11,10,12,11,8,4,7,10,9,6,9,9,17,11,9,13,12,14,7,12,13,13,9,12,9,10,7,2,5,13,17,8,14,10,20,19,13,13,11,12,12,9,10,15,1,11,3,12,17,11,23,11,13,6,8,12,10,9,6,20,10,4,5,5,14,8,7,3,14,12,3,4,21,4,16,11,8,9,6,14,6,8,12,10,12,14,16,6,8,7,8,6,15,13,11,2,5,4,8,3,8,15,8,16,7,10,6,7,5,3,20,10,18,18,11,6,9,5,5,13,10,8,8,9,7,8,17,4,17,9,7,12,12,7,9,11,7,8,17,36,12,19,9,7,8,5,21,9,7,6,3,8,7,10,5,6,11,9,10,15,14,9,12,15,14,12,12,15,28,18,18,4,15,15,10,17,11,6,11,10,14,12,17,24,22,19,13,23,14,9,24,13,23,23,12,12,9,8,6,13,19,17,18,20,19,9,22,16,24,12,12,26,23,19,22,16,16,22,12,18,20,28,17,6,4,16,10,9,12,8,3,5,15,11,24,8,9,16,3,7,3,3,7,3,4,2,14,5,11,8,15,7,5,4,15,10,6,6,7
ASPN,ASPN,0,3,6,2,8,5,5,2,11,6,3,5,7,10,4,3,11,6,4,6,7,2,1,3,3,6,10,4,10,4,5,3,2,4,3,5,10,5,6,14,8,10,4,5,5,8,3,7,9,2,4,3,3,4,5,5,3,1,4,10,8,6,8,2,5,3,7,9,5,11,1,2,2,3,2,6,5,2,6,1,7,5,5,4,3,2,3,5,4,7,5,5,4,4,8,8,9,6,7,8,7,19,13,9,6,15,8,8,12,5,1,6,4,10,4,9,15,5,7,3,5,8,7,4,3,11,9,4,0,13,5,1,6,10,11,8,9,11,8,10,9,9,10,4,5,5,7,9,7,3,9,6,15,13,3,3,6,9,6,5,10,6,12,16,9,9,5,3,13,2,3,8,6,4,3,5,0,10,7,11,6,1,4,3,9,8,3,4,6,4,6,9,4,5,2,5,4,4,3,6,5,2,3,2,4,2,2,15,3,2,4,10,7,2,3,3,1,4,1,4,0,0,6,1,7,5,2,5,2,3,3,5,0,1,2,0,1,2,1,3,2,2,5,1,0,1,0,1,5,2,3,1,1,7,3,1,1,4,1,2,1,3,1,4,3,1,2,1,1,2,3,3,3,1,0,0,0,3,9,1,2,1,1,4,1,2,3,5,9,0,2,6,2,4,2,5,2,0,5,3,7,7,6,4,9,10,7,3,10,7,6,4,7,7,22,10,9,4,0,6,7,2,10,3,4,1,4,7,9,2,4,3,4,8,5,7,4,9,5,7,5,4,10,16,5,2,1,4,6,9
ATP1A1,ATP1A1,37,204,188,252,202,187,250,201,197,183,210,210,198,148,145,144,145,106,121,81,111,120,92,150,172,127,185,149,193,211,213,266,220,265,272,221,226,209,270,214,248,285,269,294,295,261,236,278,225,216,256,188,233,187,205,215,285,149,143,217,163,132,148,198,117,188,170,235,172,276,183,198,274,211,217,281,167,203,198,208,173,170,191,202,174,198,179,144,116,58,61,70,41,98,77,86,90,54,79,72,98,99,91,98,125,124,143,128,131,180,131,196,177,161,138,129,161,137,174,113,156,147,115,180,201,163,148,206,229,174,196,228,199,197,152,170,161,213,184,162,224,207,205,157,167,159,161,185,187,192,50,67,62,59,70,39,49,36,63,64,64,46,78,97,89,68,90,43,99,86,95,84,85,69,89,75,126,103,141,98,101,112,104,133,107,133,104,135,106,85,140,118,93,114,146,106,124,125,95,107,91,140,107,88,112,80,78,112,93,82,141,99,63,103,79,121,94,91,111,87,83,84,102,180,136,120,162,162,138,151,124,120,109,173,125,113,125,143,150,150,88,184,96,123,126,113,167,169,113,119,133,151,156,190,119,126,189,158,255,140,138,239,119,148,109,123,117,116,115,169,167,243,157,203,156,142,227,145,130,188,251,163,138,232,168,166,200,211,191,238,193,170,173,218,176,211,134,190,213,165,153,157,147,169,159,137,153,137,205,217,170,153,171,116,164,162,163,185,168,170,155,163,267,170,174,134,157,199,148,163,117,120,94,125,124,107,89,82,98,107,121,123,122,144,118,144,147,147,119,116
BAMBI,BAMBI,6,48,42,71,71,59,70,45,50,44,60,51,32,39,64,27,35,3,22,18,17,15,19,21,27,18,20,36,47,37,38,43,55,76,53,51,75,66,36,43,43,82,96,100,50,52,57,54,69,39,81,57,104,44,47,37,61,39,45,63,27,24,23,54,32,24,60,40,48,86,50,38,31,44,25,40,28,65,46,44,53,37,35,44,32,54,31,38,8,22,4,8,4,12,6,25,4,3,9,15,17,22,3,13,6,23,11,16,33,26,13,32,20,15,8,21,20,34,23,16,25,20,17,30,37,23,16,28,34,41,32,25,40,34,47,21,18,20,28,23,51,25,45,12,27,30,29,18,16,31,5,10,11,3,3,0,8,6,6,15,8,9,11,7,8,9,16,5,10,47,30,9,11,15,21,22,22,40,23,5,33,45,26,20,30,19,12,43,21,25,26,33,12,12,13,17,20,36,25,27,20,22,19,18,10,13,10,27,9,19,7,15,12,11,10,33,22,12,22,10,9,17,29,73,27,53,29,37,25,37,29,15,21,44,35,21,35,61,33,38,19,43,29,27,25,16,42,37,15,36,28,35,31,88,29,14,21,15,45,29,19,50,30,23,19,42,19,32,21,41,48,60,66,73,27,35,48,27,46,28,34,19,31,57,26,24,49,54,39,24,62,33,39,37,31,56,40,61,48,52,67,29,24,26,13,38,65,37,50,43,29,24,45,19,26,38,32,49,34,25,30,32,39,21,26,27,10,29,24,28,25,14,9,13,15,9,14,15,16,13,9,16,7,9,19,15,18,30,14,26
BANK1,BANK1,3,16,7,9,14,9,11,16,13,8,18,10,16,17,5,12,11,6,4,3,12,8,12,26,26,19,21,12,9,18,11,23,9,20,21,32,36,22,35,15,49,84,73,100,91,132,150,121,103,187,129,105,121,122,84,127,101,112,94,82,85,61,62,31,3,6,10,16,17,21,16,30,29,26,18,13,12,20,7,21,18,11,18,13,10,8,11,8,5,0,4,7,6,20,1,5,8,2,2,2,1,0,2,0,3,13,35,19,18,28,11,15,12,18,14,12,9,6,7,7,13,8,7,21,15,1,14,14,21,25,7,8,11,9,23,12,12,15,9,12,14,22,22,7,13,11,18,16,7,29,0,5,3,8,1,4,8,1,5,5,4,2,5,7,7,5,3,6,1,3,5,4,1,5,2,6,4,2,11,3,17,11,14,9,4,13,12,11,10,7,5,8,6,5,3,5,5,9,4,5,12,8,16,18,6,5,5,2,1,3,4,2,4,2,5,5,10,8,16,15,2,12,11,11,10,6,11,9,6,4,14,6,10,13,8,8,19,8,5,6,3,9,3,3,5,4,17,4,4,6,5,8,4,6,10,12,9,9,16,12,9,15,5,11,10,12,13,9,12,5,18,9,14,16,22,7,19,19,19,9,12,19,10,22,21,15,12,19,13,7,8,8,5,8,12,12,24,17,24,13,15,9,15,6,4,20,9,15,12,13,17,6,28,13,11,16,9,9,27,19,18,15,20,17,22,22,16,24,25,61,50,84,91,76,60,111,120,134,119,114,137,122,169,145,132,147,101,104,116,128
BASP1,BASP1,43,245,139,229,197,177,236,177,226,232,213,248,170,190,161,145,158,184,231,248,249,206,202,218,228,269,315,328,322,313,263,299,257,347,362,320,393,358,383,310,380,394,374,440,443,405,335,446,404,339,491,397,392,318,292,341,386,252,237,349,260,205,238,234,227,235,336,280,284,376,268,283,243,299,234,294,199,243,203,234,210,210,241,261,245,224,173,191,135,89,68,67,74,108,58,60,98,70,78,65,95,82,91,142,105,144,173,133,142,216,160,124,158,174,115,152,158,182,179,121,138,159,103,186,173,178,171,165,226,177,199,183,201,180,205,185,154,168,207,149,187,191,194,154,237,190,162,233,206,204,62,77,76,64,43,40,52,57,51,88,82,67,105,88,125,85,101,77,135,149,62,99,97,80,114,102,106,158,178,89,153,165,164,146,131,166,186,189,130,167,132,162,138,157,150,131,107,156,143,196,135,124,136,161,129,151,101,164,139,126,143,140,137,138,146,143,182,129,142,167,182,202,222,252,171,192,201,229,210,224,211,185,194,255,234,216,253,208,163,209,177,184,171,174,191,125,174,168,203,171,185,269,235,259,215,236,250,179,272,205,205,326,202,181,160,161,143,208,191,262,222,288,251,283,250,200,285,219,221,195,307,199,204,231,213,201,207,215,193,201,290,196,205,221,225,248,192,235,218,166,216,153,172,212,148,178,214,146,160,183,143,181,166,119,135,138,188,126,186,178,136,138,224,170,211,131,139,175,159,140,119,150,128,159,129,140,98,127,148,183,104,105,143,150,136,153,156,148,149,140
BCL2,BCL2,19,36,23,52,31,39,33,26,30,21,16,26,29,18,14,14,18,23,26,15,32,28,45,43,28,24,39,35,20,25,43,39,37,52,57,52,40,44,44,43,46,53,52,73,43,62,68,59,62,56,60,45,41,51,26,40,54,48,44,40,34,27,30,23,22,45,20,29,32,33,44,35,41,48,37,37,35,23,38,30,25,39,26,25,26,27,16,12,19,11,17,16,8,18,12,15,18,13,15,19,22,16,15,22,35,43,47,32,34,45,28,45,45,37,41,22,32,33,22,28,31,35,30,42,29,23,41,43,40,52,49,31,35,24,32,29,61,58,47,35,55,45,48,34,37,48,25,47,36,53,21,21,20,14,14,11,10,14,16,14,17,8,12,14,17,15,25,24,22,13,16,21,30,22,25,22,30,22,29,18,27,27,39,24,37,31,33,23,34,35,25,26,25,22,28,16,23,26,32,22,23,27,29,16,20,17,16,20,15,16,19,13,16,14,23,16,16,22,17,16,23,21,22,22,19,23,19,21,25,25,13,21,13,23,21,19,25,14,24,18,21,25,18,21,17,21,17,24,20,19,17,23,33,28,19,25,37,27,19,26,26,33,26,18,28,26,30,28,21,24,38,43,36,34,42,30,34,32,31,33,36,27,21,37,33,26,24,41,27,28,28,39,19,22,31,23,24,21,36,29,27,18,34,18,31,25,25,18,38,37,23,36,14,16,13,18,23,30,24,34,26,38,29,31,35,27,14,35,40,42,24,39,43,40,34,38,35,33,37,47,42,57,42,41,49,53,42,37,57,36
BCL2L11,BCL2L11,46,112,77,101,94,56,57,54,74,48,48,74,42,37,43,31,62,42,43,88,78,76,70,85,105,117,116,81,99,82,93,135,121,126,128,140,156,153,132,112,103,83,90,95,97,113,101,82,121,109,141,82,75,79,70,97,88,47,60,89,55,69,83,78,54,91,61,99,84,95,97,90,88,83,79,89,90,51,77,78,60,51,110,43,61,74,77,73,55,32,34,29,70,68,63,82,57,54,74,63,72,93,91,93,106,170,144,109,94,112,83,120,124,135,128,147,121,129,133,115,105,128,104,108,141,125,95,126,112,146,181,148,146,145,140,135,155,161,172,156,202,139,136,161,148,164,154,176,207,171,46,46,46,55,28,45,36,41,53,30,36,22,23,36,40,29,51,49,58,54,62,86,76,44,67,70,78,82,80,71,92,79,82,110,63,104,71,107,99,93,64,74,58,81,77,72,75,52,73,91,89,52,46,53,53,87,41,62,43,56,54,50,42,37,37,49,48,52,42,65,48,63,55,69,47,57,51,83,46,59,84,66,46,49,61,64,66,57,77,75,25,54,39,45,37,49,68,68,59,64,88,95,83,79,72,81,88,89,61,73,82,84,59,64,74,84,67,86,79,94,93,116,104,132,125,122,110,113,117,129,112,90,75,121,109,105,96,121,104,61,135,74,103,88,68,89,63,66,76,78,59,66,97,95,87,60,87,86,80,88,58,73,62,47,67,91,122,59,100,84,66,83,85,92,98,93,97,108,81,108,61,84,76,77,60,92,78,97,84,75,101,94,99,88,111,105,101,92,84,122
BMX,BMX,1,9,2,8,5,4,3,4,12,6,3,1,12,7,4,3,9,3,18,7,6,5,10,5,14,7,8,6,7,14,4,9,8,18,6,8,13,3,6,4,15,0,2,7,2,1,4,0,9,5,4,1,7,3,7,4,10,7,9,6,5,5,8,7,4,18,3,3,1,4,1,7,1,7,3,7,8,7,5,8,8,5,11,7,4,3,10,6,8,7,5,8,0,11,8,3,11,6,1,8,7,2,9,12,10,10,6,12,2,11,7,4,9,4,11,9,5,5,4,5,5,9,9,4,5,6,2,3,0,3,2,4,8,2,9,1,5,3,2,4,10,5,2,6,5,10,2,6,7,4,2,2,3,2,2,3,3,3,2,5,1,8,5,3,9,4,5,4,2,2,2,1,8,3,2,1,8,7,10,11,19,2,7,9,8,14,10,6,12,14,6,0,4,4,2,3,9,4,5,5,6,8,6,11,7,8,7,3,8,1,1,2,0,3,4,2,0,4,1,2,1,0,1,2,0,3,3,3,1,0,5,1,1,5,2,5,0,3,2,3,0,3,0,0,1,2,0,3,1,0,2,1,0,1,0,0,4,3,3,1,2,2,0,0,2,3,3,2,1,0,3,1,3,1,1,3,3,3,3,2,3,2,7,1,3,4,2,1,4,2,4,1,7,5,4,6,2,3,4,8,4,2,3,6,17,7,1,9,5,9,3,10,13,8,14,8,10,17,9,3,7,7,13,20,6,14,11,7,9,9,2,5,6,1,8,8,10,3,10,8,5,5,8,10,10,9,2,4,10,2
BTNL9,BTNL9,1,12,9,18,6,6,3,3,12,1,1,3,1,6,1,9,0,2,3,1,1,13,3,12,4,4,4,9,20,4,6,1,5,8,9,9,8,7,6,6,12,9,8,15,1,7,6,3,8,6,7,6,2,9,10,5,0,12,5,1,8,3,1,1,3,6,2,0,2,5,3,5,5,1,5,4,5,4,3,5,0,11,4,1,3,4,3,6,3,1,3,3,0,3,3,4,2,10,1,2,7,3,1,14,9,4,4,17,8,1,18,12,13,10,4,11,13,10,13,19,0,12,10,4,3,5,5,7,7,10,11,7,3,14,4,15,9,5,11,16,4,6,3,9,5,5,1,9,4,2,9,5,0,2,9,8,7,4,0,1,10,3,5,1,4,2,0,1,1,1,7,0,0,2,3,2,2,3,7,2,4,3,1,3,8,11,3,4,3,1,12,4,3,4,13,6,2,9,18,8,1,8,9,1,3,1,4,4,8,2,3,9,11,1,6,22,2,7,5,6,9,4,1,3,3,1,6,4,6,5,4,0,2,0,2,1,3,0,1,3,4,2,1,0,2,2,1,2,6,0,2,1,3,2,2,2,6,3,0,4,4,0,14,3,4,2,5,5,9,2,8,4,2,5,1,2,1,0,4,3,6,1,11,2,3,0,3,2,4,10,10,3,2,1,2,3,1,2,3,2,14,8,7,6,3,5,3,11,3,7,11,4,1,2,3,3,12,6,6,6,11,1,6,4,1,3,2,5,12,14,1,9,6,6,2,3,7,6,4,5,13,11,6,13,12,6,14,7,4,3
C15orf48,C15orf48,6,16,10,16,12,3,6,14,11,13,8,9,14,16,7,10,17,13,21,20,11,11,4,23,14,33,26,35,38,41,42,10,33,15,14,10,13,23,11,26,7,21,8,13,9,13,10,17,5,5,11,12,21,15,10,10,22,10,7,16,7,23,12,14,9,11,14,15,6,14,18,7,15,17,0,17,13,15,12,12,8,9,12,6,5,18,13,23,7,1,1,4,0,4,4,1,3,3,7,2,3,4,1,5,4,3,6,7,11,6,5,11,11,8,6,4,8,5,3,5,1,7,2,8,5,13,6,6,6,11,3,4,5,10,9,4,2,0,9,9,7,10,10,8,6,4,2,5,5,6,4,2,2,5,3,1,0,1,1,6,3,5,3,7,3,3,2,0,7,1,0,0,4,8,6,4,7,12,0,2,7,5,5,3,11,3,9,9,6,8,8,10,5,1,5,6,1,6,8,8,1,9,4,10,10,14,8,11,21,4,4,14,12,7,5,3,8,8,5,12,8,10,11,5,8,14,12,8,14,9,9,17,13,16,20,21,17,14,14,18,14,12,13,24,14,9,5,7,17,6,26,15,10,12,10,4,7,2,14,4,3,11,11,12,13,10,4,5,4,12,5,8,5,13,12,9,20,6,3,12,21,3,7,7,5,6,5,5,4,9,9,15,17,9,21,12,21,11,16,11,9,11,16,16,7,14,9,15,5,11,4,12,11,3,5,7,13,4,11,13,5,1,3,14,2,5,7,5,3,2,3,7,4,8,3,0,0,1,6,5,0,6,3,7,10,2,6,3,2,8
C1orf162,C1orf162,73,249,158,154,202,138,159,160,202,195,241,195,211,197,180,122,131,187,181,206,227,209,272,365,359,376,380,300,383,431,399,367,332,392,464,419,412,420,435,435,369,363,347,312,288,355,310,341,386,409,463,302,326,325,339,288,304,208,268,273,232,204,216,213,220,187,264,250,203,269,210,223,233,245,246,271,165,212,235,209,216,269,256,184,275,194,140,209,178,158,146,136,146,115,102,97,121,117,105,135,109,165,177,197,185,190,227,336,314,342,256,241,166,197,232,246,287,241,240,183,254,240,203,233,258,318,272,287,280,285,214,209,280,183,204,263,283,244,323,241,213,325,275,282,334,325,257,291,358,309,101,111,100,64,115,79,63,63,84,94,110,110,141,115,111,106,113,138,111,141,87,169,138,177,172,233,143,159,193,113,133,138,148,178,161,222,174,195,179,171,173,204,161,185,196,157,110,159,140,153,162,154,159,188,143,177,160,178,160,123,215,157,167,199,162,164,200,198,183,262,261,307,222,317,199,218,234,252,271,215,210,221,247,223,208,251,200,202,163,172,204,229,174,192,166,169,226,235,293,288,325,316,247,261,240,179,280,261,266,173,226,249,207,210,252,242,187,236,158,233,232,229,258,224,262,200,263,213,185,172,188,188,225,266,281,249,187,179,165,162,186,207,256,269,266,245,205,220,182,251,183,203,206,206,236,220,238,146,249,263,199,241,309,210,184,179,246,184,166,167,164,186,190,216,183,168,194,177,176,134,135,132,144,180,139,157,123,112,146,153,141,165,154,172,173,217,237,197,149,191
C7,C7,18,35,52,65,32,53,29,24,39,18,11,8,26,36,17,14,10,14,28,19,52,52,67,51,44,39,36,38,38,28,27,19,29,27,23,28,28,16,19,11,24,12,29,17,7,9,6,7,7,4,11,15,5,0,7,6,7,7,15,6,5,10,17,13,14,21,16,35,41,32,26,23,27,29,33,22,17,27,31,22,29,47,29,25,30,18,16,13,25,37,34,26,22,53,24,57,26,19,43,41,36,62,54,49,35,59,46,55,39,55,41,39,32,35,44,44,31,26,62,31,28,48,39,42,27,40,53,33,30,31,33,37,31,37,56,44,40,59,53,50,23,38,39,31,41,36,48,28,65,31,57,55,39,39,34,31,37,24,28,24,48,39,34,50,45,52,39,48,49,34,44,45,33,32,31,27,50,49,40,40,45,35,49,26,35,47,19,45,50,33,28,45,22,31,28,33,30,44,27,29,16,27,28,18,38,23,51,42,17,30,38,24,31,13,12,23,21,5,6,6,7,10,18,2,14,2,6,20,10,7,10,9,4,11,4,7,4,5,2,4,3,3,4,7,8,1,6,9,6,5,2,8,5,4,2,10,7,18,14,10,11,8,6,10,14,2,10,8,9,8,8,15,7,12,5,7,9,11,12,20,17,9,19,15,23,24,9,25,8,9,14,21,12,12,8,10,18,11,19,4,19,21,24,16,25,32,18,16,33,23,14,24,37,19,25,6,24,16,20,19,40,31,40,37,40,39,37,38,25,22,20,10,14,26,28,33,39,33,46,32,33,49,26,48,30,35,38,44,40,24
